timestamp,sessionId,deviceId,roomId,flameRaw,tempC,humidity,gasRaw,smokeRaw,fireAngle,label,distance_cm,environment_notes,data_source,flame_raw,rolling_mean,rolling_median,rolling_std,rolling_min,rolling_max,signal_range,signal_variance,first_derivative,second_derivative,absolute_change,signal_stability,temp_rolling_mean,temp_roc,temp_accel,gas_rolling_mean,gas_roc,smoke_rolling_mean,smoke_roc,flame_temp_correlation,gas_smoke_index,fusion_confidence_score,false_alarm_suspect,flame_baseline,deviation_from_baseline,temp_baseline,temp_deviation,gas_baseline,gas_deviation,z_score,anomaly_flag_zscore,anomaly_score_if,anomaly_flag_if,time_since_last_anomaly
2026-09-16 05:44:09.341601+00:00,SYNTH_FALSE_007,dev_001,Kitchen,906,25.83,59.52,134,116,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic,906,907.4,908.0,1.3416407864974313,906.0,909.0,3.0,1.7999999999934462,-2.0,-1.0,2.0,0.7453504369871395,25.822000000000003,0.29999999999999716,0.6599999999999966,135.2,-3.0,117.4,0.0,0.0,0.0,0.0,False,905.5,0.5,25.880000000000003,-0.05000000000000426,135.0,-1.0,0.36855285432350954,0,0.36133516962277007,0,25.0
2026-09-16 05:44:10.341601+00:00,SYNTH_FALSE_007,dev_001,Kitchen,906,25.67,59.06,137,116,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic,906,907.4,908.0,1.3416407864974313,906.0,909.0,3.0,1.7999999999934462,0.0,2.0,0.0,0.7453504369871395,25.79,-0.1599999999999966,-0.45999999999999375,135.8,3.0,116.8,0.0,0.0,0.0,0.0,False,906.0,0.0,25.880000000000003,-0.21000000000000085,135.0,2.0,0.36801709866971216,0,0.36050482847292403,0,26.0
2026-09-16 05:44:11.341601+00:00,SYNTH_FALSE_007,dev_001,Kitchen,903,25.74,59.64,136,118,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic,903,906.4,906.0,2.302172886642838,903.0,909.0,6.0,5.299999999993417,-3.0,-3.0,3.0,0.43437035597908197,25.732,0.06999999999999673,0.22999999999999332,136.0,-1.0,116.0,2.0,0.0,0.0,0.0,False,905.5,-2.5,25.880000000000003,-0.14000000000000412,135.0,1.0,0.35096906166502473,0,0.39881256536014376,0,27.0
2026-09-16 05:44:12.341601+00:00,SYNTH_FALSE_007,dev_001,Kitchen,900,26.07,59.69,138,115,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic,900,904.6,906.0,3.1304951684986566,900.0,908.0,8.0,9.799999999993432,-3.0,0.0,3.0,0.31943726209517326,25.768,0.33000000000000185,0.2600000000000051,136.4,2.0,116.2,-3.0,0.0,0.0,0.0,False,905.0,-5.0,25.89,0.17999999999999972,135.0,3.0,0.3349805758697164,0,0.4100923968260616,0,28.0
2026-09-16 05:44:13.341601+00:00,SYNTH_FALSE_007,dev_001,Kitchen,907,26.04,59.26,136,118,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic,907,904.4,906.0,2.880972058176454,900.0,907.0,7.0,8.299999999993474,7.0,10.0,7.0,0.34710386243535296,25.869999999999997,-0.030000000000001137,-0.360000000000003,136.2,-2.0,116.6,3.0,0.0,0.0,0.0,False,905.5,1.5,25.89,0.14999999999999858,135.0,1.0,0.3758119478947148,0,0.38812433404469077,0,29.0
2026-09-16 05:44:14.341601+00:00,SYNTH_FALSE_007,dev_001,Kitchen,904,25.95,59.54,140,117,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic,904,904.0,904.0,2.738612787524637,900.0,907.0,7.0,7.499999999993462,-3.0,-10.0,3.0,0.3651470383418052,25.894,-0.08999999999999986,-0.05999999999999872,137.4,4.0,116.8,-1.0,0.0,0.0,0.0,False,905.0,-1.0,25.89,0.05999999999999872,135.0,5.0,0.3583528000737965,0,0.3716744986875158,0,30.0
2026-09-16 05:44:15.341601+00:00,SYNTH_FALSE_007,dev_001,Kitchen,908,26.01,59.36,133,117,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic,908,904.4,904.0,3.2093613071752283,900.0,908.0,8.0,10.29999999999349,4.0,7.0,4.0,0.3115875055542151,25.962,0.060000000000002274,0.15000000000000213,136.6,-7.0,117.0,0.0,0.0,0.0,0.0,False,905.5,2.5,25.9,0.11000000000000298,135.0,-2.0,0.38091382293506404,0,0.3692487555303354,0,31.0
2026-09-16 05:44:16.341601+00:00,SYNTH_FALSE_007,dev_001,Kitchen,905,25.95,59.45,138,117,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic,905,904.8,905.0,3.114482300478444,900.0,908.0,8.0,9.699999999993501,-3.0,-7.0,3.0,0.32107961860955037,26.003999999999998,-0.060000000000002274,-0.12000000000000455,137.0,5.0,116.8,0.0,0.0,0.0,4.79999999999734e-05,False,905.5,-0.5,25.9,0.05000000000000071,135.0,3.0,0.3629238529549064,0,0.3799393228377792,0,32.0
2026-09-16 05:44:17.341601+00:00,SYNTH_FALSE_007,dev_001,Kitchen,900,25.7,59.06,139,122,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic,900,904.8,905.0,3.114482300478444,900.0,908.0,8.0,9.699999999993501,-5.0,-2.0,5.0,0.32107961860955037,25.93,-0.25,-0.18999999999999773,137.2,1.0,118.2,5.0,0.0,0.0,0.0,False,905.0,-5.0,25.9,-0.1999999999999993,135.0,4.0,0.3341828348549426,0,0.41446627955135207,0,33.0
2026-09-16 05:44:18.341601+00:00,SYNTH_FALSE_007,dev_001,Kitchen,907,25.7,59.52,137,118,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic,907,904.8,905.0,3.114482300478444,900.0,908.0,8.0,9.699999999993501,7.0,12.0,7.0,0.32107961860955037,25.862000000000002,0.0,0.25,137.4,-2.0,118.2,-4.0,0.0,0.0,0.0,False,905.0,2.0,25.89,-0.19000000000000128,135.5,1.5,0.3758130190768275,0,0.3848285509354622,0,34.0
2026-09-16 05:44:19.341601+00:00,SYNTH_FALSE_007,dev_001,Kitchen,901,25.96,58.93,133,113,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic,901,904.2,905.0,3.5637059362401886,900.0,908.0,8.0,12.69999999999356,-6.0,-13.0,6.0,0.2806059792338627,25.863999999999997,0.26000000000000156,0.26000000000000156,136.0,-4.0,117.4,-5.0,0.0,0.0,0.0,False,905.0,-4.0,25.89,0.07000000000000028,135.0,-2.0,0.3414244733970766,0,0.41406106646202995,0,35.0
2026-09-16 05:44:20.341601+00:00,SYNTH_FALSE_007,dev_001,Kitchen,906,26.04,58.87,132,116,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic,906,903.8,905.0,3.1144823004784667,900.0,907.0,7.0,9.699999999993642,5.0,11.0,5.0,0.32107961860954803,25.869999999999997,0.0799999999999983,-0.18000000000000327,135.8,-1.0,117.2,3.0,0.0,0.0,0.0,False,905.0,1.0,25.9,0.14000000000000057,135.0,-3.0,0.3705767135994006,0,0.3753608195806231,0,36.0
2026-09-16 05:44:21.341601+00:00,SYNTH_FALSE_007,dev_001,Kitchen,899,25.81,59.15,135,119,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic,899,902.6,901.0,3.6469165057612236,899.0,907.0,8.0,13.299999999993654,-7.0,-12.0,7.0,0.2742034966759687,25.842000000000002,-0.23000000000000043,-0.3099999999999987,135.2,3.0,117.6,3.0,0.0,0.0,0.0,False,905.0,-6.0,25.89,-0.08000000000000185,135.0,0.0,0.32946757065407895,0,0.447518169153808,0,37.0
2026-09-16 05:44:22.341601+00:00,SYNTH_FALSE_007,dev_001,Kitchen,904,25.91,59.42,132,114,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic,904,903.4,904.0,3.361547262793376,899.0,907.0,8.0,11.299999999993638,5.0,12.0,5.0,0.2974811737013289,25.883999999999997,0.10000000000000142,0.33000000000000185,133.8,-3.0,116.0,-5.0,0.0,0.0,0.0,False,905.0,-1.0,25.89,0.019999999999999574,135.0,-3.0,0.35902153285842764,0,0.39105823390635863,0,38.0
2026-09-16 05:44:23.341601+00:00,SYNTH_FALSE_007,dev_001,Kitchen,898,25.82,59.51,133,117,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic,898,901.6,901.0,3.361547262793376,898.0,906.0,8.0,11.299999999993638,-6.0,-11.0,6.0,0.2974811737013289,25.908000000000005,-0.08999999999999986,-0.19000000000000128,133.0,1.0,115.8,3.0,0.0,0.0,0.0,False,905.0,-7.0,25.89,-0.07000000000000028,135.0,-2.0,0.32395041979850403,0,0.4800526633821726,0,39.0
2026-09-16 05:44:24.341601+00:00,SYNTH_FALSE_007,dev_001,Kitchen,897,26.15,59.34,130,113,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic,897,900.8,899.0,3.96232255123098,897.0,906.0,9.0,15.699999999993581,-1.0,5.0,1.0,0.2523765956215183,25.945999999999998,0.3299999999999983,0.41999999999999815,132.4,-3.0,115.8,-4.0,0.0,0.0,0.0,False,905.0,-8.0,25.89,0.259999999999998,135.0,-5.0,0.31935539440573146,0,0.5407889100091055,0,40.0
2026-09-16 05:44:25.341601+00:00,SYNTH_FALSE_007,dev_001,Kitchen,908,26.1,59.62,138,122,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic,908,901.2,899.0,4.658325879540139,897.0,908.0,11.0,21.69999999999341,11.0,12.0,11.0,0.2146689345420747,25.958000000000006,-0.04999999999999716,-0.37999999999999545,133.6,8.0,117.0,9.0,0.0,0.0,0.0,False,905.0,3.0,25.9,0.20000000000000284,135.0,3.0,0.38495608067835646,0,0.4222437897349234,0,41.0
2026-09-16 05:44:26.341601+00:00,SYNTH_FALSE_007,dev_001,Kitchen,908,26.0,59.1,136,117,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic,908,903.0,904.0,5.291502622128555,897.0,908.0,11.0,27.999999999993374,0.0,-11.0,0.0,0.18898187936245378,25.996000000000002,-0.10000000000000142,-0.05000000000000426,133.8,-2.0,116.6,-5.0,0.0,0.0,0.0,False,905.0,3.0,25.9,0.10000000000000142,135.5,0.5,0.38495608067835646,0,0.36105435604707076,0,42.0
2026-09-16 05:44:27.341601+00:00,SYNTH_FALSE_007,dev_001,Kitchen,907,25.91,59.4,141,112,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic,907,903.6,907.0,5.594640292279152,897.0,908.0,11.0,31.299999999993357,-1.0,-1.0,1.0,0.17874218186256274,25.996000000000002,-0.08999999999999986,0.010000000000001563,135.6,5.0,116.2,-5.0,0.0,0.0,0.0,False,905.0,2.0,25.9,0.010000000000001563,136.0,5.0,0.3786353215072121,0,0.3591081116936128,0,43.0
2026-09-16 05:44:28.341601+00:00,SYNTH_FALSE_007,dev_001,Kitchen,909,25.91,59.29,131,112,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic,909,905.8,908.0,4.969909455915003,897.0,909.0,12.0,24.699999999993363,2.0,3.0,2.0,0.2012105042889255,26.014,0.0,0.08999999999999986,135.2,-10.0,115.2,0.0,0.0,0.0,0.00016799999999999213,False,905.0,4.0,25.91,0.0,135.5,-4.5,0.39060081678603853,0,0.37588618922502465,0,44.0
2026-09-16 05:44:29.341601+00:00,SYNTH_FALSE_007,dev_001,Kitchen,913,26.01,59.27,133,113,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic,913,909.0,908.0,2.3452078799103258,907.0,913.0,6.0,5.499999999993485,4.0,2.0,4.0,0.42639961453740793,25.986,0.10000000000000142,0.10000000000000142,135.8,2.0,115.2,1.0,0.0,0.0,0.0,False,905.5,7.5,25.91,0.10000000000000142,135.5,-2.5,0.41154192663442324,0,0.47804372835980774,0,45.0
2026-09-16 05:44:30.341601+00:00,SYNTH_FALSE_007,dev_001,Kitchen,912,25.83,58.86,130,116,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic,912,909.8,909.0,2.5884358211077045,907.0,913.0,6.0,6.6999999999935165,-1.0,-5.0,1.0,0.38633221211176755,25.932,-0.18000000000000327,-0.2800000000000047,134.2,-3.0,114.0,3.0,0.0,0.0,0.0,False,906.0,6.0,25.91,-0.08000000000000185,135.0,-5.0,0.40440253101866813,0,0.46781862808650293,0,46.0
2026-09-16 05:44:31.341601+00:00,SYNTH_FALSE_007,dev_001,Kitchen,909,25.67,59.3,131,120,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic,909,910.0,909.0,2.44948974278186,907.0,913.0,6.0,5.999999999993542,-3.0,-2.0,3.0,0.40824662380422017,25.866000000000003,-0.1599999999999966,0.02000000000000668,133.2,1.0,114.6,4.0,0.0,0.0,0.0,False,906.0,3.0,25.91,-0.23999999999999844,135.0,-4.0,0.3523510265930162,0,0.3892282781729259,0,47.0
2026-09-16 05:44:32.341601+00:00,SYNTH_FALSE_007,dev_001,Kitchen,908,25.87,59.39,136,119,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic,908,910.2,909.0,2.1679483388663976,908.0,913.0,5.0,4.699999999993572,-1.0,2.0,1.0,0.46126347636499754,25.858000000000004,0.1999999999999993,0.3599999999999959,132.2,5.0,116.0,-1.0,0.0,0.0,0.0,False,906.0,2.0,25.91,-0.03999999999999915,135.0,1.0,0.30917467526307224,0,0.36319470238109214,0,48.0
2026-09-16 05:44:33.341601+00:00,SYNTH_FALSE_007,dev_001,Kitchen,912,25.81,59.36,132,121,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic,912,910.8,912.0,2.1679483388663976,908.0,913.0,5.0,4.699999999993572,4.0,5.0,4.0,0.46126347636499754,25.838,-0.060000000000002274,-0.26000000000000156,132.4,-4.0,117.8,2.0,0.0,0.0,0.0,False,906.0,6.0,25.91,-0.10000000000000142,135.0,-3.0,0.30099809257657273,0,0.4506568545142529,0,49.0
2026-09-16 05:44:34.341601+00:00,SYNTH_FALSE_007,dev_001,Kitchen,904,25.73,59.35,137,113,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic,904,909.0,909.0,3.316624790354426,904.0,912.0,8.0,10.99999999999354,-8.0,-12.0,8.0,0.3015104354896841,25.782,-0.0799999999999983,-0.01999999999999602,133.2,5.0,117.8,-8.0,0.0,0.0,0.0,False,906.0,-2.0,25.91,-0.17999999999999972,135.0,2.0,0.18587312709704437,0,0.41722382601323665,0,50.0
2026-09-16 05:44:35.341601+00:00,SYNTH_FALSE_007,dev_001,Kitchen,904,25.74,59.32,137,119,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic,904,907.4,908.0,3.43511280746259,904.0,912.0,8.0,11.799999999993515,0.0,8.0,0.0,0.2911104074147109,25.764,0.00999999999999801,0.0899999999999963,134.6,0.0,118.4,6.0,0.0,0.0,0.0,False,906.0,-2.0,25.91,-0.1700000000000017,135.0,2.0,0.11918053208018821,0,0.38554663205208234,0,51.0
2026-09-16 05:44:36.341601+00:00,SYNTH_FALSE_007,dev_001,Kitchen,900,25.92,59.15,134,118,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic,900,905.6,904.0,4.560701700395844,900.0,912.0,12.0,20.799999999993545,-4.0,-4.0,4.0,0.21926402405861473,25.814,0.18000000000000327,0.17000000000000526,135.2,-3.0,118.0,-1.0,0.0,0.0,0.0,False,906.0,-6.0,25.91,0.010000000000001563,135.0,-1.0,-1.3676029035282216,0,0.4318017724864035,0,52.0
2026-09-16 05:44:37.341601+00:00,SYNTH_FALSE_007,dev_001,Kitchen,900,25.99,59.45,133,118,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic,900,904.0,904.0,4.898979485565699,900.0,912.0,12.0,23.999999999993566,0.0,4.0,0.0,0.20412372856614275,25.838,0.06999999999999673,-0.11000000000000654,134.6,-1.0,117.8,0.0,0.0,0.0,0.0,False,906.0,-6.0,25.91,0.0799999999999983,135.0,-2.0,-1.309184393107688,0,0.44090491232699236,0,53.0
2026-09-16 05:44:38.341601+00:00,SYNTH_FALSE_007,dev_001,Kitchen,909,25.81,59.28,136,117,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic,909,903.4,904.0,3.714835124200481,900.0,909.0,9.0,13.799999999993602,9.0,9.0,9.0,0.26919022639341467,25.838,-0.17999999999999972,-0.24999999999999645,135.4,3.0,117.0,-1.0,0.0,0.0,0.0,False,906.0,3.0,25.91,-0.10000000000000142,135.0,1.0,0.943692218208062,0,0.41252626027512695,0,54.0
2026-09-16 05:44:39.341601+00:00,SYNTH_FALSE_007,dev_001,Kitchen,910,25.72,59.6,135,119,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic,910,904.6,904.0,4.774934554524655,900.0,910.0,10.0,22.799999999993563,1.0,-8.0,1.0,0.20942651555030464,25.836000000000002,-0.08999999999999986,0.08999999999999986,135.0,-1.0,118.2,2.0,0.0,0.0,0.0,False,906.0,4.0,25.9,-0.17999999999999972,135.0,0.0,1.1544735664644405,0,0.4065295486077324,0,55.0
2026-09-16 05:44:40.341601+00:00,SYNTH_FALSE_007,dev_001,Kitchen,909,25.77,59.6,137,123,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic,909,905.6,909.0,5.128352561982603,900.0,910.0,10.0,26.299999999993528,-1.0,-2.0,1.0,0.1949940137643865,25.841999999999995,0.05000000000000071,0.14000000000000057,135.0,2.0,119.0,4.0,0.0,0.0,0.0,False,906.0,3.0,25.89,-0.120000000000001,135.0,2.0,0.8747810296982688,0,0.3776189907763524,0,56.0
2026-09-16 05:44:41.341601+00:00,SYNTH_FALSE_007,dev_001,Kitchen,907,26.14,59.09,135,117,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic,907,907.0,909.0,4.062019202317179,900.0,910.0,10.0,16.499999999993495,-2.0,-1.0,2.0,0.2461823758996,25.886000000000003,0.370000000000001,0.3200000000000003,135.2,-2.0,118.8,-6.0,0.0,0.0,0.0,False,906.5,0.5,25.89,0.25,135.0,0.0,0.375130978858795,0,0.36593124650564174,0,57.0
2026-09-16 05:44:42.341601+00:00,SYNTH_FALSE_007,dev_001,Kitchen,905,26.02,59.48,136,115,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic,905,908.0,909.0,1.9999999999983729,905.0,910.0,5.0,3.9999999999934914,-2.0,0.0,2.0,0.4999975000129067,25.892000000000003,-0.120000000000001,-0.490000000000002,135.8,1.0,118.2,-2.0,0.0,0.0,0.0,False,906.5,-1.5,25.9,0.120000000000001,135.0,1.0,-0.11846241437646748,0,0.3884684452383295,0,58.0
2026-09-16 05:44:43.341601+00:00,SYNTH_FALSE_007,dev_001,Kitchen,914,25.89,59.66,139,124,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic,914,909.0,909.0,3.3911649915616744,905.0,914.0,9.0,11.499999999993491,9.0,11.0,9.0,0.29488304274722454,25.907999999999998,-0.129999999999999,-0.00999999999999801,136.4,3.0,119.6,9.0,0.0,0.0,0.0,False,907.0,7.0,25.89,0.0,135.0,4.0,1.9740291274806125,0,0.5543899100414309,0,59.0
2026-09-16 05:44:44.341601+00:00,SYNTH_FALSE_007,dev_001,Kitchen,907,25.87,59.59,136,123,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic,907,908.4,907.0,3.435112807462585,905.0,914.0,9.0,11.799999999993481,-7.0,-16.0,7.0,0.2911104074147113,25.938,-0.019999999999999574,0.10999999999999943,136.6,-3.0,120.4,-1.0,0.0,0.0,0.0,False,907.0,0.0,25.89,-0.019999999999999574,135.0,1.0,0.2871054024359898,0,0.40681175629245486,0,60.0
2026-09-16 05:44:45.341601+00:00,SYNTH_FALSE_007,dev_001,Kitchen,913,25.81,59.53,133,122,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic,913,909.2,907.0,4.024922359498804,905.0,914.0,9.0,16.19999999999342,6.0,13.0,6.0,0.24845138021761015,25.945999999999998,-0.060000000000002274,-0.0400000000000027,135.8,-3.0,120.2,-1.0,0.0,0.0,0.0,False,907.0,6.0,25.89,-0.08000000000000185,135.0,-2.0,1.6411232058623186,0,0.4720435122041145,0,61.0
2026-09-16 05:44:46.341601+00:00,SYNTH_FALSE_007,dev_001,Kitchen,908,25.8,59.51,137,118,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic,908,909.4,908.0,3.9115214431207432,905.0,914.0,9.0,15.299999999993382,-5.0,-11.0,5.0,0.2556543426894118,25.877999999999997,-0.00999999999999801,0.05000000000000426,136.2,4.0,120.4,-4.0,0.0,0.0,0.0,False,907.0,1.0,25.89,-0.08999999999999986,135.0,2.0,0.4788546464697327,0,0.39548395228268207,0,62.0
2026-09-16 05:44:47.341601+00:00,SYNTH_FALSE_007,dev_001,Kitchen,901,25.47,59.02,135,115,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic,901,908.6,908.0,5.224940191044627,901.0,914.0,13.0,27.299999999993467,-7.0,-2.0,7.0,0.19138938428809585,25.768,-0.33000000000000185,-0.32000000000000384,136.0,-2.0,120.4,-3.0,0.0,0.0,0.0,False,907.0,-6.0,25.89,-0.4200000000000017,135.0,0.0,-1.204594950651767,0,0.45049506202901973,0,63.0
2026-09-16 05:44:48.341601+00:00,SYNTH_FALSE_007,dev_001,Kitchen,910,26.07,59.42,138,119,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic,910,907.8,908.0,4.438468204233701,901.0,913.0,12.0,19.699999999993537,9.0,16.0,9.0,0.2253024469166339,25.804000000000002,0.6000000000000014,0.9300000000000033,135.8,3.0,119.4,4.0,0.0,0.0,0.0,False,907.0,3.0,25.89,0.17999999999999972,135.0,3.0,0.946387056408757,0,0.44089351363265983,0,64.0
2026-09-16 05:44:49.341601+00:00,SYNTH_FALSE_007,dev_001,Kitchen,907,26.01,59.56,131,121,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic,907,907.8,908.0,4.438468204233701,901.0,913.0,12.0,19.699999999993537,-3.0,-12.0,3.0,0.2253024469166339,25.832,-0.05999999999999872,-0.6600000000000001,134.8,-7.0,119.0,2.0,0.0,0.0,0.0,False,907.0,0.0,25.89,0.120000000000001,135.0,-4.0,0.2346092321843884,0,0.37285310603413574,0,65.0
2026-09-16 05:44:50.341601+00:00,SYNTH_FALSE_007,dev_001,Kitchen,908,26.03,59.15,135,122,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic,908,906.8,908.0,3.420526275296461,901.0,910.0,9.0,11.69999999999348,1.0,4.0,1.0,0.29235181840406854,25.875999999999998,0.019999999999999574,0.0799999999999983,135.2,4.0,119.0,1.0,0.0,0.0,0.0,False,907.0,1.0,25.89,0.14000000000000057,135.0,0.0,0.47400640788273946,0,0.372761907660139,0,66.0
2026-09-16 05:44:51.341601+00:00,SYNTH_FALSE_007,dev_001,Kitchen,906,25.78,59.18,131,115,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic,906,906.4,907.0,3.3615472627933496,901.0,910.0,9.0,11.29999999999346,-2.0,-3.0,2.0,0.2974811737013312,25.872000000000003,-0.25,-0.2699999999999996,134.0,-4.0,118.4,-7.0,0.0,0.0,0.0,False,907.0,-1.0,25.89,-0.10999999999999943,135.0,-4.0,0.0,0,0.38070125343659544,0,67.0
2026-09-16 05:44:52.341601+00:00,SYNTH_FALSE_007,dev_001,Kitchen,906,25.93,59.61,138,119,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic,906,907.4,907.0,1.6733200530662053,906.0,910.0,4.0,2.799999999993488,0.0,2.0,0.0,0.5976107332606635,25.964,0.14999999999999858,0.3999999999999986,134.6,7.0,119.2,4.0,0.0,0.0,0.0,False,907.0,-1.0,25.89,0.03999999999999915,135.5,2.5,-0.03456141998920471,0,0.37720267785177575,0,68.0
2026-09-16 05:42:53.343597+00:00,SYNTH_FALSE_008,dev_001,Kitchen,893,24.51,53.48,134,114,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic,893,893.0,893.0,0.0,893.0,893.0,0.0,0.0,0.0,0.0,0.0,99999.99999999999,24.51,0.0,0.0,134.0,0.0,114.0,0.0,0.0,0.0,0.0,False,893.0,0.0,24.51,0.0,134.0,0.0,0.0,0,0.36933892291273296,0,999.0
2026-09-16 05:42:54.343597+00:00,SYNTH_FALSE_008,dev_001,Kitchen,897,24.3,53.25,136,117,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic,897,895.0,895.0,2.8284271247461903,893.0,897.0,4.0,8.000000000000002,4.0,4.0,4.0,0.35355214059769313,24.405,-0.21000000000000085,-0.21000000000000085,135.0,2.0,115.5,3.0,0.0,0.0,0.0,False,895.0,2.0,24.405,-0.10500000000000043,135.0,1.0,0.7071042811953863,0,0.4349778547566154,0,999.0
2026-09-16 05:42:55.343597+00:00,SYNTH_FALSE_008,dev_001,Kitchen,895,24.29,53.83,132,114,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic,895,895.0,895.0,2.0,893.0,897.0,4.0,4.0,-2.0,-6.0,2.0,0.49999750001249993,24.366666666666664,-0.010000000000001563,0.1999999999999993,134.0,-4.0,115.0,-3.0,0.0,0.0,0.0,False,895.0,0.0,24.3,-0.010000000000001563,134.0,-2.0,0.0,0,0.4063769463486234,0,999.0
2026-09-16 05:42:56.343597+00:00,SYNTH_FALSE_008,dev_001,Kitchen,887,24.2,53.53,131,114,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic,887,893.0,894.0,4.320493798938574,887.0,897.0,10.0,18.66666666666667,-8.0,-6.0,8.0,0.2314544892300921,24.325,-0.08999999999999986,-0.0799999999999983,133.25,-1.0,114.75,0.0,0.0,0.0,0.0,False,894.0,-7.0,24.295,-0.09500000000000242,133.0,-2.0,-1.3887269353805525,0,0.4471182092122063,0,999.0
2026-09-16 05:42:57.343597+00:00,SYNTH_FALSE_008,dev_001,Kitchen,891,24.16,53.7,132,110,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic,891,892.6,893.0,3.8470768123342705,887.0,897.0,10.0,14.800000000000011,4.0,12.0,4.0,0.25993694678109874,24.292,-0.03999999999999915,0.05000000000000071,133.0,1.0,113.8,-4.0,0.0,0.0,0.0,False,893.0,-2.0,24.29,-0.129999999999999,132.0,0.0,-0.4158991148497639,0,0.3892990759461553,0,999.0
2026-09-16 05:42:58.343597+00:00,SYNTH_FALSE_008,dev_001,Kitchen,899,24.06,53.74,138,119,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic,899,893.8,895.0,4.816637831516927,887.0,899.0,12.0,23.200000000000088,8.0,4.0,8.0,0.20761326860076168,24.201999999999998,-0.10000000000000142,-0.060000000000002274,133.8,6.0,114.8,9.0,0.0,0.0,0.0,False,894.0,5.0,24.244999999999997,-0.18499999999999872,133.0,5.0,1.2344239425605037,0,0.501820290756984,0,999.0
2026-09-16 05:42:59.343597+00:00,SYNTH_FALSE_008,dev_001,Kitchen,889,24.56,54.11,132,116,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic,889,892.2,891.0,4.816637831516927,887.0,899.0,12.0,23.200000000000088,-10.0,-18.0,10.0,0.20761326860076168,24.253999999999998,0.5,0.6000000000000014,133.0,-6.0,114.6,-3.0,0.0,0.0,0.0,False,893.0,-4.0,24.29,0.2699999999999996,132.0,0.0,-0.9258179569203674,0,0.4242934841240509,0,999.0
