timestamp,sessionId,deviceId,roomId,flameRaw,tempC,humidity,gasRaw,smokeRaw,fireAngle,label,distance_cm,environment_notes,data_source
2026-09-16 05:43:51.339594+00:00,SYNTH_FALSE_006,dev_001,Kitchen,915,25.03,50.45,130,121,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:52.339594+00:00,SYNTH_FALSE_006,dev_001,Kitchen,913,24.99,49.99,131,123,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:53.339594+00:00,SYNTH_FALSE_006,dev_001,Kitchen,919,25.01,50.64,134,122,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:54.339594+00:00,SYNTH_FALSE_006,dev_001,Kitchen,923,24.91,50.51,128,129,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:55.339594+00:00,SYNTH_FALSE_006,dev_001,Kitchen,909,24.79,50.58,133,124,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:56.339594+00:00,SYNTH_FALSE_006,dev_001,Kitchen,913,24.92,50.69,131,127,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:57.339594+00:00,SYNTH_FALSE_006,dev_001,Kitchen,917,24.99,50.41,132,127,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:58.339594+00:00,SYNTH_FALSE_006,dev_001,Kitchen,910,24.83,50.42,130,119,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:59.339594+00:00,SYNTH_FALSE_006,dev_001,Kitchen,911,24.89,50.38,137,129,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:44:00.339594+00:00,SYNTH_FALSE_006,dev_001,Kitchen,915,24.83,50.31,133,122,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:44:01.339594+00:00,SYNTH_FALSE_006,dev_001,Kitchen,912,25.11,50.32,126,125,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:44:02.339594+00:00,SYNTH_FALSE_006,dev_001,Kitchen,914,24.84,50.37,134,124,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:44:03.339594+00:00,SYNTH_FALSE_006,dev_001,Kitchen,913,25.15,50.51,130,122,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:44:04.339594+00:00,SYNTH_FALSE_006,dev_001,Kitchen,912,24.78,50.56,139,123,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:44:05.339594+00:00,SYNTH_FALSE_006,dev_001,Kitchen,911,24.96,50.06,133,123,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:44:06.339594+00:00,SYNTH_FALSE_006,dev_001,Kitchen,918,24.84,50.05,135,125,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:44:07.339594+00:00,SYNTH_FALSE_006,dev_001,Kitchen,916,25.03,50.82,126,124,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:44:08.339594+00:00,SYNTH_FALSE_006,dev_001,Kitchen,909,24.88,50.15,132,122,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:44:09.339594+00:00,SYNTH_FALSE_006,dev_001,Kitchen,919,25.0,50.11,130,124,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:44:10.339594+00:00,SYNTH_FALSE_006,dev_001,Kitchen,913,24.85,50.22,135,121,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:44:11.339594+00:00,SYNTH_FALSE_006,dev_001,Kitchen,913,25.38,50.24,135,121,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:44:12.339594+00:00,SYNTH_FALSE_006,dev_001,Kitchen,914,25.04,50.09,137,123,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:44:13.339594+00:00,SYNTH_FALSE_006,dev_001,Kitchen,914,25.22,49.99,137,121,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:44:14.339594+00:00,SYNTH_FALSE_006,dev_001,Kitchen,915,24.81,50.05,132,119,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:44:15.339594+00:00,SYNTH_FALSE_006,dev_001,Kitchen,910,25.13,50.66,133,127,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:44:16.339594+00:00,SYNTH_FALSE_006,dev_001,Kitchen,910,24.88,50.26,135,125,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:44:17.339594+00:00,SYNTH_FALSE_006,dev_001,Kitchen,910,24.94,50.43,134,123,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:44:18.339594+00:00,SYNTH_FALSE_006,dev_001,Kitchen,923,25.03,50.03,133,125,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:44:19.339594+00:00,SYNTH_FALSE_006,dev_001,Kitchen,909,25.01,49.92,134,123,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:44:20.339594+00:00,SYNTH_FALSE_006,dev_001,Kitchen,916,25.19,50.35,130,123,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:44:21.339594+00:00,SYNTH_FALSE_006,dev_001,Kitchen,910,25.01,50.35,137,121,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:44:22.339594+00:00,SYNTH_FALSE_006,dev_001,Kitchen,917,24.78,50.3,132,123,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:44:23.339594+00:00,SYNTH_FALSE_006,dev_001,Kitchen,919,24.78,49.92,131,125,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:44:24.339594+00:00,SYNTH_FALSE_006,dev_001,Kitchen,913,24.99,50.26,137,126,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:44:25.339594+00:00,SYNTH_FALSE_006,dev_001,Kitchen,911,24.84,50.3,138,121,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:44:26.339594+00:00,SYNTH_FALSE_006,dev_001,Kitchen,914,25.13,50.02,130,125,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:44:27.339594+00:00,SYNTH_FALSE_006,dev_001,Kitchen,919,24.76,50.34,137,124,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:44:28.339594+00:00,SYNTH_FALSE_006,dev_001,Kitchen,915,25.08,50.2,131,121,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:44:29.339594+00:00,SYNTH_FALSE_006,dev_001,Kitchen,911,24.81,50.35,137,127,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:44:30.339594+00:00,SYNTH_FALSE_006,dev_001,Kitchen,915,25.04,50.05,129,124,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:44:31.339594+00:00,SYNTH_FALSE_006,dev_001,Kitchen,901,24.88,50.71,133,123,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:44:32.339594+00:00,SYNTH_FALSE_006,dev_001,Kitchen,915,24.92,50.06,130,123,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:44:33.339594+00:00,SYNTH_FALSE_006,dev_001,Kitchen,912,24.69,50.28,132,127,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:44:34.339594+00:00,SYNTH_FALSE_006,dev_001,Kitchen,910,25.18,49.96,134,124,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:44:35.339594+00:00,SYNTH_FALSE_006,dev_001,Kitchen,915,24.96,50.33,133,121,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:44:36.339594+00:00,SYNTH_FALSE_006,dev_001,Kitchen,919,24.92,50.49,128,124,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:44:37.339594+00:00,SYNTH_FALSE_006,dev_001,Kitchen,915,24.92,50.11,136,122,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:44:38.339594+00:00,SYNTH_FALSE_006,dev_001,Kitchen,912,25.11,50.14,134,122,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:44:39.339594+00:00,SYNTH_FALSE_006,dev_001,Kitchen,912,25.01,50.04,131,120,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:44:40.339594+00:00,SYNTH_FALSE_006,dev_001,Kitchen,920,24.9,50.42,134,123,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:44:41.339594+00:00,SYNTH_FALSE_006,dev_001,Kitchen,917,24.8,50.79,131,127,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:44:42.339594+00:00,SYNTH_FALSE_006,dev_001,Kitchen,912,24.59,50.27,131,128,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:44:43.339594+00:00,SYNTH_FALSE_006,dev_001,Kitchen,912,25.21,50.22,133,122,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:44:44.339594+00:00,SYNTH_FALSE_006,dev_001,Kitchen,915,24.67,50.33,129,125,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:44:45.339594+00:00,SYNTH_FALSE_006,dev_001,Kitchen,911,25.05,50.35,133,122,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:44:46.339594+00:00,SYNTH_FALSE_006,dev_001,Kitchen,917,24.91,50.53,133,127,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:44:47.339594+00:00,SYNTH_FALSE_006,dev_001,Kitchen,919,24.78,50.5,134,119,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:44:48.339594+00:00,SYNTH_FALSE_006,dev_001,Kitchen,911,25.11,50.78,131,125,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:44:49.339594+00:00,SYNTH_FALSE_006,dev_001,Kitchen,917,24.79,50.12,130,124,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:44:50.339594+00:00,SYNTH_FALSE_006,dev_001,Kitchen,919,25.27,50.18,127,126,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:44:51.339594+00:00,SYNTH_FALSE_006,dev_001,Kitchen,914,25.03,50.26,133,124,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:44:52.339594+00:00,SYNTH_FALSE_006,dev_001,Kitchen,913,24.94,50.21,127,124,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:42:53.341601+00:00,SYNTH_FALSE_007,dev_001,Kitchen,900,26.02,59.2,142,115,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:42:54.341601+00:00,SYNTH_FALSE_007,dev_001,Kitchen,904,25.95,58.96,135,120,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:42:55.341601+00:00,SYNTH_FALSE_007,dev_001,Kitchen,905,25.78,59.08,135,114,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:42:56.341601+00:00,SYNTH_FALSE_007,dev_001,Kitchen,896,25.65,59.38,134,115,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:42:57.341601+00:00,SYNTH_FALSE_007,dev_001,Kitchen,899,25.99,59.21,134,120,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:42:58.341601+00:00,SYNTH_FALSE_007,dev_001,Kitchen,904,25.65,58.66,134,115,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:42:59.341601+00:00,SYNTH_FALSE_007,dev_001,Kitchen,896,25.91,59.45,130,115,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:00.341601+00:00,SYNTH_FALSE_007,dev_001,Kitchen,902,25.99,59.25,134,117,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:01.341601+00:00,SYNTH_FALSE_007,dev_001,Kitchen,904,25.85,59.27,137,117,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:02.341601+00:00,SYNTH_FALSE_007,dev_001,Kitchen,909,25.96,59.32,139,117,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:03.341601+00:00,SYNTH_FALSE_007,dev_001,Kitchen,906,25.87,59.37,137,114,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:04.341601+00:00,SYNTH_FALSE_007,dev_001,Kitchen,902,25.96,59.7,134,118,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:05.341601+00:00,SYNTH_FALSE_007,dev_001,Kitchen,902,25.65,59.23,131,120,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:06.341601+00:00,SYNTH_FALSE_007,dev_001,Kitchen,902,25.93,58.84,135,113,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:07.341601+00:00,SYNTH_FALSE_007,dev_001,Kitchen,903,25.78,59.14,135,118,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:08.341601+00:00,SYNTH_FALSE_007,dev_001,Kitchen,904,25.98,59.12,134,116,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:09.341601+00:00,SYNTH_FALSE_007,dev_001,Kitchen,913,25.84,59.62,133,115,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:10.341601+00:00,SYNTH_FALSE_007,dev_001,Kitchen,900,25.72,59.62,133,118,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:11.341601+00:00,SYNTH_FALSE_007,dev_001,Kitchen,898,26.03,59.33,141,117,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:12.341601+00:00,SYNTH_FALSE_007,dev_001,Kitchen,908,25.74,59.13,137,117,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:13.341601+00:00,SYNTH_FALSE_007,dev_001,Kitchen,903,26.1,59.57,132,123,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:14.341601+00:00,SYNTH_FALSE_007,dev_001,Kitchen,900,25.86,59.28,139,117,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:15.341601+00:00,SYNTH_FALSE_007,dev_001,Kitchen,904,25.93,59.19,135,113,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:16.341601+00:00,SYNTH_FALSE_007,dev_001,Kitchen,899,26.02,59.45,137,117,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:17.341601+00:00,SYNTH_FALSE_007,dev_001,Kitchen,904,25.82,58.86,134,118,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:18.341601+00:00,SYNTH_FALSE_007,dev_001,Kitchen,907,25.7,59.56,136,116,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:19.341601+00:00,SYNTH_FALSE_007,dev_001,Kitchen,908,25.92,59.53,138,114,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:20.341601+00:00,SYNTH_FALSE_007,dev_001,Kitchen,902,25.87,59.24,130,117,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:21.341601+00:00,SYNTH_FALSE_007,dev_001,Kitchen,908,25.78,59.01,134,117,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:22.341601+00:00,SYNTH_FALSE_007,dev_001,Kitchen,913,25.73,59.29,131,116,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:23.341601+00:00,SYNTH_FALSE_007,dev_001,Kitchen,903,25.92,59.67,135,120,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:24.341601+00:00,SYNTH_FALSE_007,dev_001,Kitchen,906,25.99,59.67,136,122,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:25.341601+00:00,SYNTH_FALSE_007,dev_001,Kitchen,900,25.77,58.97,133,113,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:26.341601+00:00,SYNTH_FALSE_007,dev_001,Kitchen,903,25.99,58.91,135,123,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:27.341601+00:00,SYNTH_FALSE_007,dev_001,Kitchen,906,25.77,59.4,132,113,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:28.341601+00:00,SYNTH_FALSE_007,dev_001,Kitchen,909,25.99,59.15,135,118,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:29.341601+00:00,SYNTH_FALSE_007,dev_001,Kitchen,909,26.02,59.93,136,122,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:30.341601+00:00,SYNTH_FALSE_007,dev_001,Kitchen,903,25.84,59.79,133,123,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:31.341601+00:00,SYNTH_FALSE_007,dev_001,Kitchen,901,25.99,59.04,138,117,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:32.341601+00:00,SYNTH_FALSE_007,dev_001,Kitchen,904,26.07,59.1,132,125,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:33.341601+00:00,SYNTH_FALSE_007,dev_001,Kitchen,901,25.75,59.74,135,119,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:34.341601+00:00,SYNTH_FALSE_007,dev_001,Kitchen,907,25.91,59.25,135,117,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:35.341601+00:00,SYNTH_FALSE_007,dev_001,Kitchen,912,25.78,59.59,133,117,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:36.341601+00:00,SYNTH_FALSE_007,dev_001,Kitchen,908,25.95,59.39,135,120,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:37.341601+00:00,SYNTH_FALSE_007,dev_001,Kitchen,904,25.99,59.77,129,123,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:38.341601+00:00,SYNTH_FALSE_007,dev_001,Kitchen,910,25.87,59.41,140,114,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:39.341601+00:00,SYNTH_FALSE_007,dev_001,Kitchen,893,25.68,59.08,133,120,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:40.341601+00:00,SYNTH_FALSE_007,dev_001,Kitchen,903,25.63,58.9,138,115,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:41.341601+00:00,SYNTH_FALSE_007,dev_001,Kitchen,389,25.74,59.57,134,123,45,FALSE_ALARM,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:42.341601+00:00,SYNTH_FALSE_007,dev_001,Kitchen,392,25.77,59.53,138,115,45,FALSE_ALARM,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:43.341601+00:00,SYNTH_FALSE_007,dev_001,Kitchen,389,25.81,59.14,132,118,45,FALSE_ALARM,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:44.341601+00:00,SYNTH_FALSE_007,dev_001,Kitchen,393,25.71,59.42,137,117,45,FALSE_ALARM,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:45.341601+00:00,SYNTH_FALSE_007,dev_001,Kitchen,387,25.71,59.32,141,120,45,FALSE_ALARM,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:46.341601+00:00,SYNTH_FALSE_007,dev_001,Kitchen,389,26.05,59.03,137,119,45,FALSE_ALARM,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:47.341601+00:00,SYNTH_FALSE_007,dev_001,Kitchen,908,26.03,59.17,144,117,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:48.341601+00:00,SYNTH_FALSE_007,dev_001,Kitchen,913,25.96,59.4,130,116,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:49.341601+00:00,SYNTH_FALSE_007,dev_001,Kitchen,905,25.91,59.22,141,119,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:50.341601+00:00,SYNTH_FALSE_007,dev_001,Kitchen,904,25.92,59.09,138,120,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:51.341601+00:00,SYNTH_FALSE_007,dev_001,Kitchen,906,26.01,59.07,141,119,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:52.341601+00:00,SYNTH_FALSE_007,dev_001,Kitchen,905,25.75,59.39,131,122,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:53.341601+00:00,SYNTH_FALSE_007,dev_001,Kitchen,902,25.92,59.46,139,114,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:54.341601+00:00,SYNTH_FALSE_007,dev_001,Kitchen,903,25.54,59.73,138,118,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:55.341601+00:00,SYNTH_FALSE_007,dev_001,Kitchen,906,25.6,59.12,129,114,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:56.341601+00:00,SYNTH_FALSE_007,dev_001,Kitchen,908,26.12,59.46,133,121,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:57.341601+00:00,SYNTH_FALSE_007,dev_001,Kitchen,897,25.76,59.32,130,115,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:58.341601+00:00,SYNTH_FALSE_007,dev_001,Kitchen,909,26.0,59.4,135,114,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:59.341601+00:00,SYNTH_FALSE_007,dev_001,Kitchen,908,25.85,59.22,135,119,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:44:00.341601+00:00,SYNTH_FALSE_007,dev_001,Kitchen,908,26.04,59.01,132,117,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:44:01.341601+00:00,SYNTH_FALSE_007,dev_001,Kitchen,907,25.94,59.3,135,117,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:44:02.341601+00:00,SYNTH_FALSE_007,dev_001,Kitchen,899,25.89,59.32,130,117,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:44:03.341601+00:00,SYNTH_FALSE_007,dev_001,Kitchen,901,25.83,59.26,130,118,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:44:04.341601+00:00,SYNTH_FALSE_007,dev_001,Kitchen,910,26.13,59.33,136,118,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:44:05.341601+00:00,SYNTH_FALSE_007,dev_001,Kitchen,906,25.83,59.24,134,119,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:44:06.341601+00:00,SYNTH_FALSE_007,dev_001,Kitchen,908,26.03,59.46,135,122,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:44:07.341601+00:00,SYNTH_FALSE_007,dev_001,Kitchen,909,25.89,59.34,136,114,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:44:08.341601+00:00,SYNTH_FALSE_007,dev_001,Kitchen,908,25.53,59.56,137,116,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:44:09.341601+00:00,SYNTH_FALSE_007,dev_001,Kitchen,906,25.83,59.52,134,116,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:44:10.341601+00:00,SYNTH_FALSE_007,dev_001,Kitchen,906,25.67,59.06,137,116,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:44:11.341601+00:00,SYNTH_FALSE_007,dev_001,Kitchen,903,25.74,59.64,136,118,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:44:12.341601+00:00,SYNTH_FALSE_007,dev_001,Kitchen,900,26.07,59.69,138,115,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:44:13.341601+00:00,SYNTH_FALSE_007,dev_001,Kitchen,907,26.04,59.26,136,118,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:44:14.341601+00:00,SYNTH_FALSE_007,dev_001,Kitchen,904,25.95,59.54,140,117,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:44:15.341601+00:00,SYNTH_FALSE_007,dev_001,Kitchen,908,26.01,59.36,133,117,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:44:16.341601+00:00,SYNTH_FALSE_007,dev_001,Kitchen,905,25.95,59.45,138,117,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:44:17.341601+00:00,SYNTH_FALSE_007,dev_001,Kitchen,900,25.7,59.06,139,122,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
